Id,Category
1,2
2,2
3,2
4,1
5,1
6,2
7,1
8,2
9,1
10,1
11,1
12,2
13,1
14,2
15,1
16,1
17,1
18,1
19,1
20,2
21,2
22,2
23,1
24,1
25,1
26,2
27,2
28,1
29,1
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,2
56,2
57,2
58,1
59,2
60,1
61,2
62,1
63,2
64,2
65,1
66,2
67,2
68,2
69,1
70,2
71,2
72,1
73,1
74,2
75,1
76,2
77,2
78,2
79,2
80,1
81,2
82,2
83,2
84,1
85,2
86,2
87,1
88,2
89,2
90,2
91,2
92,2
93,1
94,2
95,2
96,1
97,2
98,1
99,2
100,2
101,1
102,2
103,1
104,1
105,2
106,1
107,1
108,1
109,2
110,2
111,2
112,2
113,2
114,1
115,2
116,2
117,2
118,1
119,2
120,2
121,2
122,2
123,1
124,2
125,1
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,2
134,2
135,2
136,2
137,1
138,2
139,1
140,2
141,2
142,1
143,2
144,2
145,1
146,2
147,2
148,1
149,1
150,2
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,2
160,1
161,2
162,2
163,1
164,1
165,1
166,2
167,1
168,2
169,1
170,2
171,2
172,1
173,2
174,1
175,2
176,2
177,2
178,1
179,1
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,2
189,2
190,1
191,1
192,1
193,1
194,2
195,1
196,1
197,2
198,1
199,1
200,2
201,1
202,1
203,2
204,2
205,2
206,1
207,1
208,2
209,2
210,1
211,1
212,1
213,2
214,2
215,2
216,2
217,1
218,1
219,1
220,2
221,2
222,1
223,1
224,2
225,2
226,1
227,2
228,1
229,2
230,2
231,1
232,1
233,2
234,2
235,1
236,2
237,2
238,1
239,2
240,1
241,2
242,1
243,1
244,1
245,2
246,2
247,2
248,1
249,1
250,2
251,2
252,2
253,2
254,1
255,1
256,2
257,1
258,2
259,1
260,2
261,2
262,2
263,1
264,2
265,1
266,2
267,1
268,2
